,0
0,122.0
1,120.0
2,120.0
3,120.0
4,120.0
5,117.0
6,121.0
7,120.0
8,119.0
9,118.0
10,123.0
11,119.0
12,121.0
13,118.0
14,120.0
15,122.0
16,120.0
17,121.0
18,122.0
19,121.0
20,119.0
21,121.0
22,120.0
23,122.0
24,117.0
25,119.0
26,120.0
27,120.0
28,121.0
29,119.0
30,120.0
31,119.0
32,122.0
33,121.0
34,119.0
35,121.0
36,120.0
37,118.0
38,117.0
39,118.0
40,119.0
41,117.0
42,121.0
43,121.0
44,119.0
45,119.0
46,121.0
47,120.0
48,121.0
49,121.0
50,122.0
51,118.0
52,120.0
53,119.0
54,121.0
55,118.0
56,119.0
57,119.0
58,120.0
59,120.0
60,119.0
61,121.0
62,125.0
63,121.0
64,120.0
65,119.0
66,124.0
67,122.0
68,119.0
69,118.0
70,121.0
71,120.0
72,119.0
73,120.0
74,123.0
75,118.0
76,124.0
77,122.0
78,115.0
79,117.0
80,117.0
81,117.0
82,115.0
83,116.0
84,119.0
85,119.0
86,120.0
87,117.0
88,117.0
89,118.0
90,120.0
91,117.0
92,119.0
93,116.0
94,116.0
95,116.0
96,117.0
97,116.0
98,119.0
99,122.0
100,118.0
101,118.0
102,119.0
103,119.0
104,119.0
105,120.0
106,120.0
107,118.0
108,121.0
109,123.0
110,118.0
111,122.0
112,121.0
113,118.0
114,119.0
115,121.0
116,121.0
117,119.0
118,117.0
119,118.0
120,122.0
121,118.0
122,120.0
123,116.0
124,118.0
125,119.0
126,116.0
127,118.0
128,115.0
129,118.0
130,113.0
131,119.0
132,119.0
133,119.0
134,121.0
135,122.0
136,119.0
137,120.0
138,118.0
139,118.0
140,118.0
141,120.0
142,118.0
143,116.0
144,119.0
145,118.0
146,118.0
147,122.0
148,118.0
149,119.0
150,119.0
151,118.0
152,119.0
153,118.0
154,120.0
155,120.0
156,122.0
157,117.0
158,117.0
159,118.0
160,118.0
161,119.0
162,118.0
163,119.0
164,121.0
165,119.0
166,117.0
167,117.0
168,118.0
169,117.0
170,118.0
171,116.0
172,123.0
173,117.0
174,120.0
175,118.0
176,122.0
177,122.0
178,117.0
179,117.0
180,117.0
181,119.0
182,114.0
183,121.0
184,119.0
185,117.0
186,117.0
187,120.0
188,120.0
189,115.0
190,117.0
191,121.0
192,120.0
193,116.0
194,118.0
195,118.0
196,120.0
197,120.0
198,118.0
199,119.0
200,117.0
201,118.0
202,119.0
203,120.0
204,119.0
205,117.0
206,119.0
207,115.0
208,119.0
209,115.0
210,118.0
211,119.0
212,119.0
213,120.0
214,118.0
215,118.0
216,120.0
217,119.0
218,118.0
219,118.0
220,115.0
221,119.0
222,117.0
223,118.0
224,119.0
225,118.0
226,120.0
227,120.0
228,119.0
229,118.0
230,121.0
231,117.0
232,120.0
233,120.0
234,118.0
235,122.0
236,119.0
237,120.0
238,118.0
239,120.0
240,118.0
241,120.0
242,119.0
243,120.0
244,114.0
245,117.0
246,116.0
247,116.0
248,119.0
249,120.0
250,118.0
251,119.0
252,117.0
253,120.0
254,119.0
255,118.0
256,119.0
257,120.0
258,120.0
259,118.0
260,119.0
261,118.0
262,120.0
263,119.0
264,119.0
265,120.0
266,121.0
267,118.0
268,118.0
269,119.0
270,119.0
271,116.0
272,119.0
273,119.0
274,120.0
275,117.0
276,115.0
277,119.0
278,118.0
279,121.0
280,118.0
281,116.0
282,117.0
283,117.0
284,119.0
285,120.0
286,121.0
287,118.0
288,119.0
289,120.0
290,119.0
